Date;\Cpu\us;\Memory\used;\Tasks\stopped;\Cpu\si;\Tasks\sleeping;\Cpu\hi;\Load\avg;\Cpu\ni;\Cpu\st;\Cpu\sy;\Swap\used;\Swap\free;\Tasks\zombie;\Swap\total;\Memory\buffers;\User\users;\Memory\total;\Uptime\up;\Load\min;\Swap\cached;\Tasks\running;\Cpu\id;\Load\max;\Cpu\wa;\Memory\free;\Tasks\total;
31.08.2013 15:36:25.443;5.8;58,597,572,608;0;0.1;443;0;0.82;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.79;16,823,353,344;3;93.4;0.84;0.1;8,771,338,240;446
31.08.2013 15:37:26.494;5.8;58,598,621,184;0;0.1;447;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.72;16,824,401,920;1;93.4;0.81;0.1;8,770,289,664;448
31.08.2013 15:38:28.815;5.8;58,597,572,608;0;0.1;442;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.75;16,824,401,920;5;93.4;0.81;0.1;8,770,289,664;447
31.08.2013 15:39:30.005;5.8;58,600,718,336;0;0.1;446;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.78;16,825,450,496;1;93.4;0.8;0.1;8,768,192,512;447
31.08.2013 15:40:33.237;5.8;58,601,766,912;0;0.1;447;0;0.83;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;1.15;16,826,499,072;1;93.4;0.87;0.1;8,766,095,360;448
31.08.2013 15:41:40.145;5.8;58,608,058,368;0;0.1;447;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.8;16,827,547,648;1;93.4;0.82;0.1;8,759,803,904;448
31.08.2013 15:42:43.783;5.8;58,607,009,792;0;0.1;447;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.83;16,828,596,224;1;93.4;0.82;0.1;8,760,852,480;448
31.08.2013 15:43:46.745;5.8;58,604,912,640;0;0.1;445;0;0.8;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.78;16,829,644,800;1;93.4;0.79;0.1;8,763,998,208;446
31.08.2013 15:44:50.623;5.8;58,607,009,792;0;0.1;448;0;0.8;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.74;16,830,693,376;1;93.4;0.78;0.1;8,761,901,056;449
31.08.2013 15:45:51.643;5.8;58,605,961,216;0;0.1;446;0;0.8;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.74;16,832,790,528;1;93.4;0.78;0.1;8,762,949,632;447
31.08.2013 15:46:52.677;5.8;58,609,106,944;0;0.1;447;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.66;16,832,790,528;2;93.4;0.75;0.1;8,759,803,904;449
31.08.2013 15:47:54.392;5.8;58,612,252,672;0;0.1;446;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.84;16,833,839,104;1;93.4;0.78;0.1;8,756,658,176;447
31.08.2013 15:48:56.303;5.8;58,611,204,096;0;0.1;444;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.65;16,834,887,680;2;93.4;0.73;0.1;8,757,706,752;446
31.08.2013 15:49:59.181;5.8;58,616,446,976;0;0.1;446;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.61;16,835,936,256;1;93.4;0.7;0.1;8,752,463,872;447
31.08.2013 15:51:02.384;5.8;58,617,495,552;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.77;16,836,984,832;1;93.4;0.71;0.1;8,751,415,296;448
31.08.2013 15:52:05.972;5.8;58,618,544,128;0;0.1;448;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.91;16,838,033,408;1;93.4;0.78;0.1;8,750,366,720;449
31.08.2013 15:53:08.356;5.8;58,615,398,400;0;0.1;445;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.74;16,839,081,984;1;93.4;0.75;0.1;8,753,512,448;446
31.08.2013 15:54:09.915;5.8;58,618,544,128;0;0.1;446;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.8;16,840,130,560;1;93.4;0.77;0.1;8,750,366,720;447
31.08.2013 15:55:12.248;5.8;58,621,689,856;0;0.1;445;0;0.74;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.65;16,841,179,136;3;93.4;0.72;0.1;8,747,220,992;448
31.08.2013 15:56:14.251;5.8;58,623,787,008;0;0.1;445;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.79;16,842,227,712;2;93.4;0.74;0.1;8,745,123,840;447
31.08.2013 15:57:15.687;5.8;58,618,544,128;0;0.1;446;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.67;16,843,276,288;1;93.4;0.71;0.1;8,749,318,144;447
31.08.2013 15:58:17.203;5.8;58,624,835,584;0;0.1;443;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.65;16,844,324,864;3;93.4;0.7;0.1;8,744,075,264;446
31.08.2013 15:59:19.092;5.8;58,626,932,736;0;0.1;446;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.71;16,845,373,440;1;93.4;0.71;0.1;8,741,978,112;447
31.08.2013 16:00:23.031;5.8;58,627,981,312;0;0.1;447;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.7;16,846,422,016;1;93.4;0.7;0.1;8,740,929,536;448
31.08.2013 16:01:24.848;5.8;58,627,981,312;0;0.1;446;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.81;16,847,470,592;1;93.4;0.73;0.1;8,740,929,536;447
31.08.2013 16:02:26.016;5.8;58,632,175,616;0;0.1;444;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.58;16,848,519,168;3;93.4;0.67;0.1;8,736,735,232;447
31.08.2013 16:03:28.264;5.8;58,625,884,160;0;0.1;445;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.73;16,849,567,744;1;93.4;0.7;0.1;8,743,026,688;446
31.08.2013 16:04:29.556;5.8;58,631,127,040;0;0.1;448;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.64;16,850,616,320;1;93.4;0.69;0.1;8,737,783,808;449
31.08.2013 16:05:30.736;5.8;58,634,272,768;0;0.1;450;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.8;16,851,664,896;1;93.4;0.73;0.1;8,734,638,080;451
31.08.2013 16:06:33.201;5.8;58,635,321,344;0;0.1;450;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.77;16,852,713,472;1;93.4;0.74;0.1;8,732,540,928;451
31.08.2013 16:07:35.574;5.8;58,639,515,648;0;0.1;450;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;12;67,368,910,848;212;0.93;16,853,762,048;3;93.4;0.8;0.1;8,729,395,200;453
31.08.2013 16:08:37.552;5.8;58,639,515,648;0;0.1;450;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.67;16,854,810,624;1;93.4;0.75;0.1;8,729,395,200;451
31.08.2013 16:09:40.955;5.8;58,639,515,648;0;0.1;449;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.59;16,856,907,776;1;93.4;0.71;0.1;8,728,346,624;450
31.08.2013 16:10:42.516;5.8;58,642,661,376;0;0.1;451;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.67;16,857,956,352;1;93.4;0.71;0.1;8,726,249,472;452
31.08.2013 16:11:43.720;5.8;58,639,515,648;0;0.1;445;0;0.7;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.57;16,859,004,928;4;93.4;0.67;0.1;8,728,346,624;449
31.08.2013 16:12:47.901;5.8;58,639,515,648;0;0.1;445;0;0.69;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.61;16,860,053,504;2;93.4;0.65;0.1;8,729,395,200;447
31.08.2013 16:13:49.534;5.8;58,633,224,192;0;0.1;445;0;0.68;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.58;16,861,102,080;1;93.4;0.63;0.1;8,735,686,656;446
31.08.2013 16:14:50.784;5.8;58,642,661,376;0;0.1;447;0;0.66;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.58;16,862,150,656;1;93.4;0.61;0.1;8,726,249,472;448
31.08.2013 16:15:52.765;5.8;58,644,758,528;0;0.1;447;0;0.69;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.92;16,863,199,232;1;93.4;0.69;0.1;8,724,152,320;448
31.08.2013 16:16:53.993;5.8;58,646,855,680;0;0.1;448;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;1.05;16,864,247,808;3;93.4;0.77;0.1;8,722,055,168;451
31.08.2013 16:17:57.966;5.8;58,604,912,640;0;0.1;445;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;1.01;16,833,839,104;2;93.4;0.8;0.1;8,762,949,632;447
31.08.2013 16:18:59.723;5.8;58,613,301,248;0;0.1;447;0;0.74;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;1.01;16,834,887,680;1;93.4;0.84;0.1;8,754,561,024;448
31.08.2013 16:20:01.157;5.8;58,615,398,400;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;1;16,835,936,256;1;93.4;0.87;0.1;8,753,512,448;448
31.08.2013 16:21:04.680;5.8;58,617,495,552;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.81;16,836,984,832;1;93.4;0.84;0.1;8,750,366,720;448
31.08.2013 16:22:07.272;5.8;58,616,446,976;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.85;16,838,033,408;1;93.4;0.84;0.1;8,752,463,872;448
31.08.2013 16:23:08.653;5.8;58,633,224,192;0;0.1;448;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.82;16,839,081,984;2;93.4;0.82;0.1;8,735,686,656;450
31.08.2013 16:24:10.617;5.8;58,618,544,128;0;0.1;444;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;9;67,368,910,848;212;0.62;16,840,130,560;2;93.4;0.77;0.1;8,750,366,720;446
31.08.2013 16:25:13.522;5.8;58,630,078,464;0;0.1;448;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;11;67,368,910,848;212;0.92;16,841,179,136;1;93.4;0.82;0.1;8,738,832,384;449
31.08.2013 16:26:16.180;5.8;58,626,932,736;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;230,686,720;10;67,368,910,848;212;0.85;16,842,227,712;1;93.4;0.82;0.1;8,741,978,112;448
31.08.2013 16:27:19.468;5.8;58,625,884,160;0;0.1;446;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.93;16,843,276,288;1;93.4;0.85;0.1;8,743,026,688;447
31.08.2013 16:28:21.433;5.8;58,625,884,160;0;0.1;445;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.9;16,844,324,864;1;93.4;0.85;0.1;8,741,978,112;446
31.08.2013 16:29:22.674;5.8;58,631,127,040;0;0.1;444;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.83;16,845,373,440;3;93.4;0.83;0.1;8,737,783,808;447
31.08.2013 16:30:24.934;5.8;58,630,078,464;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.78;16,846,422,016;1;93.4;0.81;0.1;8,737,783,808;448
31.08.2013 16:31:25.991;5.8;58,633,224,192;0;0.1;446;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.88;16,847,470,592;2;93.4;0.83;0.1;8,734,638,080;448
31.08.2013 16:32:27.400;5.8;58,631,127,040;0;0.1;447;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.93;16,848,519,168;1;93.4;0.85;0.1;8,737,783,808;448
31.08.2013 16:33:30.072;5.8;58,624,835,584;0;0.1;445;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.87;16,849,567,744;1;93.4;0.84;0.1;8,744,075,264;446
31.08.2013 16:34:31.094;5.8;58,634,272,768;0;0.1;447;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.6;16,850,616,320;1;93.4;0.78;0.1;8,734,638,080;448
31.08.2013 16:35:32.195;5.8;58,627,981,312;0;0.1;445;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.87;16,851,664,896;3;93.4;0.82;0.1;8,740,929,536;448
31.08.2013 16:36:35.512;5.8;58,633,224,192;0;0.1;446;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.74;16,852,713,472;1;93.4;0.79;0.1;8,734,638,080;447
31.08.2013 16:37:39.573;5.8;58,638,467,072;0;0.1;444;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;1.34;16,853,762,048;3;93.4;0.91;0.1;8,729,395,200;447
31.08.2013 16:38:43.265;5.8;58,636,369,920;0;0.1;446;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;1.26;16,854,810,624;1;93.4;0.96;0.1;8,731,492,352;447
31.08.2013 16:39:47.733;5.8;58,646,855,680;0;0.1;447;0;0.82;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;1.07;16,855,859,200;1;93.4;0.96;0.1;8,722,055,168;448
31.08.2013 16:40:49.543;5.8;58,643,709,952;0;0.1;445;0;0.83;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;1.01;16,856,907,776;1;93.4;0.96;0.1;8,724,152,320;446
31.08.2013 16:41:52.176;5.8;58,652,098,560;0;0.1;449;0;0.84;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;1.04;16,857,956,352;2;93.4;0.97;0.1;8,716,812,288;451
31.08.2013 16:42:56.554;5.8;58,638,467,072;0;0.1;447;0;0.83;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.84;16,859,004,928;1;93.4;0.93;0.1;8,729,395,200;448
31.08.2013 16:43:58.154;5.8;58,646,855,680;0;0.1;447;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.73;16,860,053,504;1;93.4;0.87;0.1;8,721,006,592;448
31.08.2013 16:45:00.106;5.8;58,651,049,984;0;0.1;445;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.76;16,861,102,080;1;93.4;0.85;0.1;8,717,860,864;446
31.08.2013 16:46:02.636;5.8;58,650,001,408;0;0.1;445;0;0.82;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.96;16,862,150,656;2;93.4;0.9;0.1;8,717,860,864;447
31.08.2013 16:47:05.837;5.8;58,652,098,560;0;0.1;448;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.8;16,863,199,232;1;93.4;0.85;0.1;8,716,812,288;449
31.08.2013 16:48:09.456;5.8;58,643,709,952;0;0.1;446;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.64;16,864,247,808;1;93.4;0.79;0.1;8,724,152,320;447
31.08.2013 16:49:12.754;5.8;58,646,855,680;0;0.1;446;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.68;16,865,296,384;1;93.4;0.78;0.1;8,722,055,168;447
31.08.2013 16:50:17.556;5.8;58,652,098,560;0;0.1;447;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.61;16,866,344,960;1;93.4;0.74;0.1;8,715,763,712;448
31.08.2013 16:51:21.222;5.8;58,651,049,984;0;0.1;447;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.91;16,867,393,536;2;93.4;0.79;0.1;8,716,812,288;449
31.08.2013 16:52:24.104;5.8;58,656,292,864;0;0.1;445;0;0.78;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.75;16,868,442,112;1;93.4;0.77;0.1;8,712,617,984;446
31.08.2013 16:53:29.720;5.8;58,659,438,592;0;0.1;446;0;0.83;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;1.25;16,869,490,688;2;93.4;0.92;0.1;8,709,472,256;448
31.08.2013 16:54:30.815;5.8;58,650,001,408;0;0.1;445;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.74;16,870,539,264;1;93.4;0.84;0.1;8,718,909,440;446
31.08.2013 16:55:33.401;5.8;58,662,584,320;0;0.1;447;0;0.8;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.68;16,871,587,840;1;93.4;0.81;0.1;8,706,326,528;448
31.08.2013 16:56:35.801;5.8;58,661,535,744;0;0.1;446;0;0.78;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.62;16,872,636,416;1;93.4;0.77;0.1;8,707,375,104;447
31.08.2013 16:57:37.326;5.8;58,655,244,288;0;0.1;446;0;0.8;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.96;16,873,684,992;2;93.4;0.83;0.1;8,713,666,560;448
31.08.2013 16:58:39.317;5.8;58,662,584,320;0;0.1;446;0;0.83;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;1.32;16,874,733,568;1;93.4;0.91;0.1;8,706,326,528;447
31.08.2013 16:59:42.304;5.8;58,656,292,864;0;0.1;446;0;0.84;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;1.15;16,875,782,144;1;93.4;0.95;0.1;8,712,617,984;447
31.08.2013 17:00:43.382;5.8;58,665,730,048;0;0.1;446;0;0.82;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.76;16,876,830,720;1;93.4;0.87;0.1;8,702,132,224;447
31.08.2013 17:01:46.220;5.8;58,658,390,016;0;0.1;446;0;0.81;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.68;16,877,879,296;1;93.4;0.83;0.1;8,710,520,832;447
31.08.2013 17:02:49.915;5.8;58,660,487,168;0;0.1;446;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.61;16,878,927,872;2;93.4;0.78;0.1;8,708,423,680;448
31.08.2013 17:03:52.664;5.8;58,660,487,168;0;0.1;446;0;0.79;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.69;16,881,025,024;1;93.4;0.77;0.1;8,708,423,680;447
31.08.2013 17:04:54.281;5.8;58,677,264,384;0;0.1;444;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.58;16,890,462,208;2;93.4;0.74;0.1;8,691,646,464;446
31.08.2013 17:05:56.595;5.8;58,676,215,808;0;0.1;446;0;0.78;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.73;16,895,705,088;1;93.4;0.75;0.1;8,691,646,464;447
31.08.2013 17:06:58.946;5.8;58,682,507,264;0;0.1;446;0;0.77;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.76;16,896,753,664;1;93.4;0.75;0.1;8,686,403,584;447
31.08.2013 17:08:00.614;5.8;58,689,847,296;0;0.1;447;0;0.76;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.65;16,897,802,240;2;93.4;0.72;0.1;8,679,063,552;449
31.08.2013 17:09:02.623;5.8;58,686,701,568;0;0.1;445;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.63;16,898,850,816;1;93.4;0.7;0.1;8,682,209,280;446
31.08.2013 17:10:05.094;5.8;58,679,361,536;0;0.1;446;0;0.74;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.69;16,899,899,392;1;93.4;0.7;0.1;8,688,500,736;447
31.08.2013 17:11:07.560;5.8;58,680,410,112;0;0.1;445;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.64;16,900,947,968;2;93.4;0.68;0.1;8,687,452,160;447
31.08.2013 17:12:09.483;5.8;58,683,555,840;0;0.1;448;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.73;16,901,996,544;1;93.4;0.69;0.1;8,685,355,008;449
31.08.2013 17:13:10.595;5.8;58,681,458,688;0;0.1;447;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.67;16,903,045,120;1;93.4;0.68;0.1;8,686,403,584;448
31.08.2013 17:14:11.771;5.8;58,690,895,872;0;0.1;444;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.7;16,904,093,696;2;93.4;0.68;0.1;8,678,014,976;446
31.08.2013 17:15:15.333;5.8;58,685,652,992;0;0.1;445;0;0.7;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.52;16,905,142,272;1;93.4;0.63;0.1;8,683,257,856;446
31.08.2013 17:16:17.023;5.8;58,698,235,904;0;0.1;447;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.74;16,906,190,848;1;93.4;0.67;0.1;8,670,674,944;448
31.08.2013 17:17:18.023;5.8;58,691,944,448;0;0.1;448;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.82;16,907,239,424;1;93.4;0.7;0.1;8,676,966,400;449
31.08.2013 17:18:19.428;5.8;58,689,847,296;0;0.1;446;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.78;16,908,288,000;1;93.4;0.71;0.1;8,678,014,976;447
31.08.2013 17:19:21.490;5.8;58,698,235,904;0;0.1;446;0;0.71;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.68;16,909,336,576;1;93.4;0.7;0.1;8,669,626,368;447
31.08.2013 17:20:23.260;5.8;58,694,041,600;0;0.1;446;0;0.72;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;10;67,368,910,848;212;0.82;16,910,385,152;1;93.4;0.72;0.1;8,674,869,248;447
31.08.2013 17:21:24.299;5.8;58,701,381,632;0;0.1;445;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.84;16,911,433,728;1;93.4;0.74;0.1;8,667,529,216;446
31.08.2013 17:22:26.189;5.8;58,696,138,752;0;0.1;443;0;0.74;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.97;16,912,482,304;3;93.4;0.8;0.1;8,672,772,096;446
31.08.2013 17:23:28.004;5.8;58,698,235,904;0;0.1;446;0;0.75;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.9;16,913,530,880;1;93.4;0.82;0.1;8,669,626,368;447
31.08.2013 17:24:30.974;5.8;58,707,673,088;0;0.1;447;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;11;67,368,910,848;212;0.65;16,914,579,456;2;93.4;0.76;0.1;8,661,237,760;449
31.08.2013 17:25:32.186;5.8;58,697,187,328;0;0.1;445;0;0.73;0;0;0.7;1,536,163,840;31,229,739,008;0;32,766,951,424;231,735,296;9;67,368,910,848;212;0.77;16,915,628,032;1;93.4;0.77;0.1;8,671,723,520;446
